18.7624 25.8463 -73.7751 3 37 
18.8561 25.7927 -73.7628 3 37 
18.9499 25.739 -73.7505 3 37 
19.0437 25.6846 -73.7382 3 37 
19.1375 25.6308 -73.7259 3 37 
19.2314 25.5769 -73.7135 3 37 
19.3254 25.5236 -73.7011 3 37 
19.4194 25.4695 -73.6889 3 37 
19.5135 25.4153 -73.6765 3 37 
19.6076 25.3613 -73.6641 3 37 
19.7018 25.307 -73.6516 3 37 
19.796 25.2526 -73.6393 3 37 
19.8903 25.1988 -73.6269 3 37 
19.9846 25.1444 -73.6144 3 37 
20.079 25.0899 -73.602 3 37 
